,A22,read_count,chromosome,norm_reads
7494,C4_04910C_A,175,C4,19.566294631277092
7496,C4_04920W_A,587,C4,65.63094256319802
7498,C4_04930C_A,178,C4,19.90171682495613
7500,C4_04940W_A,69,C4,7.7147104546178245
7502,C4_04950W_A,28,C4,3.1306071410043343
7504,C4_04970C_A,608,C4,67.97889791895126
7506,C4_04980W_A,317,C4,35.44294513208479
7508,C4_04990C_A,172,C4,19.230872437598055
7510,C4_05000W_A,117,C4,13.081465553482397
7512,C4_05010W_A,636,C4,71.1095050599556
7514,C4_05020W_A,19,C4,2.124340559967227
7516,C4_05030C_A,2559,C4,286.1151312082176
7518,C4_05040W_A,11,C4,1.2298813768231314
7520,C4_05050C_A,336,C4,37.56728569205202
7522,C4_05060W_A,812,C4,90.7876070891257
7524,C4_05070C_A,357,C4,39.91524104780527
7526,C4_05080C_A,445,C4,49.75429206239031
7528,C4_05090C_A,335,C4,37.45547829415901
7530,C4_05100C_A,4185,C4,467.91396018225504
7532,C4_05110C_A,6736,C4,753.1346322073285
7534,C4_05120C_A,7,C4,0.7826517852510836
7536,C4_05130C_A,665,C4,74.35191959885294
7538,C4_05140C_A,3375,C4,377.34996788891533
7540,C4_05150W_A,1028,C4,114.93800503401629
7542,C4_05160C_A,270,C4,30.187997431113224
7544,C4_05170C_A,380,C4,42.48681119934454
7546,C4_05180C_A,1625,C4,181.68702157614442
7548,C4_05190C_A,450,C4,50.313329051855376
7550,C4_05200C_A,21,C4,2.347955355753251
7552,C4_05210W_A,364,C4,40.69789283305635
7554,C4_05220C_A,162,C4,18.112798458667935
7556,C4_05230C_A,222,C4,24.821242332248655
7558,C4_05240C_A,2002,C4,223.8384105818099
7560,C4_05250W_A,301,C4,33.654026765796594
7562,C4_05260W_A,725,C4,81.06036347243365
7564,C4_05270C_A,133,C4,14.870383919770589
7566,C4_05280W_A,2150,C4,240.38590546997568
7568,C4_05290W_A,1172,C4,131.03827033061
7570,C4_05300W_A,968,C4,108.22956116043557
7572,C4_05310W_A,78,C4,8.720977035654933
7574,C4_05320W_A,1590,C4,177.77376264988902
7576,C4_05330C_A,433,C4,48.41260328767417
7578,C4_05340W_A,241,C4,26.945582892215878
7580,C4_05350W_A,293,C4,32.7595675826525
7582,C4_05360C_A,78,C4,8.720977035654933
7584,C4_05370W_A,1193,C4,133.38622568636325
7586,C4_05380C_A,57,C4,6.373021679901681
7588,C4_05390W_A,355,C4,39.69162625201924
7590,C4_05400C_A,631,C4,70.55046807049054
7592,C4_05420C_A,304,C4,33.98944895947563
7594,C4_05430C_A,1511,C4,168.94097821634105
7596,C4_05440C_A,1130,C4,126.3423596191035
7598,C4_05450C_A,2025,C4,226.4099807333492
7600,C4_05460C_A,731,C4,81.73120785979174
7602,C4_05530W_A,379,C4,42.375003801451534
7604,C4_05540W_A,962,C4,107.55871677307749
7606,C4_05550C_A,703,C4,78.6006007187874
7608,C4_05560C_A,852,C4,95.25990300484618
7610,C4_05570C_A,280,C4,31.306071410043348
7612,C4_05580C_A,1,C4,0.11180739789301194
7614,C4_05590W_A,1642,C4,183.58774734032562
7616,C4_05600W_A,701,C4,78.37698592300137
7618,C4_05610C_A,3847,C4,430.12305969441695
7620,C4_05620C_A,158,C4,17.665568867095885
7622,C4_05630W_A,1031,C4,115.27342722769532
7624,C4_05640C_A,294,C4,32.87137498054551
7626,C4_05650W_A,1089,C4,121.75825630549001
7628,C4_05660C_A,795,C4,88.88688132494451
7630,C4_05670W_A,6486,C4,725.1827827340754
7632,C4_05680W_A,929,C4,103.8690726426081
7634,C4_05690W_A,3847,C4,430.12305969441695
7636,C4_05700W_A,310,C4,34.660293346833704
7638,C4_05720W_A,11,C4,1.2298813768231314
7640,C4_05730W_A,375,C4,41.92777420987948
7642,C4_05740C_A,2478,C4,277.0587319788836
7644,C4_05750C_A,200,C4,22.361479578602392
7646,C4_05760W_A,560,C4,62.612142820086696
7648,C4_05770C_A,337,C4,37.67909308994502
7650,C4_05780C_A,37,C4,4.136873722041442
7652,C4_05790W_A,554,C4,61.94129843272862
7654,C4_05800C_A,301,C4,33.654026765796594
7656,C4_05810W_A,5760,C4,644.0106118637487
7658,C4_05820W_A,148,C4,16.54749488816577
7660,C4_05830W_A,55,C4,6.149406884115657
7662,C4_05840W_A,501,C4,56.015506344398986
7664,C4_05850C_A,657,C4,73.45746041570885
7666,C4_05860W_A,153,C4,17.10653187763083
7668,C4_05870C_A,14,C4,1.5653035705021672
7670,C4_05880W_A,312,C4,34.88390814261973
7672,C4_05890W_A,45,C4,5.031332905185537
7674,C4_05900C_A,1015,C4,113.48450886140712
7676,C4_05910C_A,463,C4,51.76682522446453
7678,C4_05920C_A,192,C4,21.467020395458295
7680,C4_05940W_A,186,C4,20.796176008100225
7682,C4_05950C_A,1,C4,0.11180739789301194
7684,C4_05960W_A,703,C4,78.6006007187874
7686,C4_05970W_A,801,C4,89.55772571230257
7688,C4_05980C_A,459,C4,51.31959563289249
7690,C4_05990W_A,2,C4,0.2236147957860239
7692,C4_06000W_A,308,C4,34.43667855104768
7694,C4_06010C_A,154,C4,17.21833927552384
7696,C4_06020C_A,826,C4,92.35291065962787
7698,C4_06030W_A,1857,C4,207.6263378873232
7700,C4_06040W_A,204,C4,22.80870917017444
7702,C4_06050W_A,130,C4,14.534961726091552
7704,C4_06060W_A,2241,C4,250.5603786782398
7706,C4_06070C_A,313,C4,34.99571554051274
7708,C4_06080W_A,60,C4,6.708443873580717
7710,C4_06090C_A,595,C4,66.5254017463421
7712,C4_06100W_A,864,C4,96.60159177956231
7714,C4_06110C_A,2810,C4,314.1787880793636
7716,C4_06120W_A,9848,C4,1101.0792544503815
7718,C4_06130W_A,3338,C4,373.21309416687393
7720,C4_06140C_A,105,C4,11.739776778766254
7722,C4_06150C_A,21,C4,2.347955355753251
7724,C4_06160W_A,228,C4,25.492086719606725
7726,C4_06170C_A,446,C4,49.86609946028333
7728,C4_06180C_A,5,C4,0.5590369894650598
7730,C4_06190C_A,1072,C4,119.8575305413088
7732,C4_06200W_A,24,C4,2.683377549432287
7734,C4_06210C_A,1973,C4,220.59599604291256
7736,C4_06220C_A,39,C4,4.360488517827466
7738,C4_06230C_A,670,C4,74.91095658831802
7740,C4_06240W_A,151,C4,16.882917081844802
7742,C4_06250C_A,1528,C4,170.84170398052225
7744,C4_06260W_A,183,C4,20.460753814421185
7746,C4_06270C_A,1806,C4,201.92416059477958
7748,C4_06280C_A,175,C4,19.566294631277092
7750,C4_06290W_A,45,C4,5.031332905185537
7752,C4_06300C_A,65,C4,7.267480863045776
7754,C4_06310C_A,171,C4,19.119065039705045
7756,C4_06320C_A,74,C4,8.273747444082884
7758,C4_06340W_A,975,C4,109.01221294568664
7760,C4_06350C_A,781,C4,87.32157775444233
7762,C4_06360C_A,59,C4,6.596636475687705
7764,C4_06370C_A,315,C4,35.21933033629876
7766,C4_06380W_A,32,C4,3.5778367325763822
7768,C4_06390W_A,1977,C4,221.04322563448463
7770,C4_06400C_A,694,C4,77.5943341377503
7772,C4_06410W_A,174,C4,19.45448723338408
7774,C4_06420W_A,1170,C4,130.81465553482397
7776,C4_06430C_A,295,C4,32.98318237843852
7778,C4_06440C_A,286,C4,31.976915797401414
7780,C4_06450W_A,192,C4,21.467020395458295
7782,C4_06460C_A,378,C4,42.26319640355852
7784,C4_06470W_A,3119,C4,348.7272740283043
7786,C4_06480C_A,793,C4,88.66326652915848
7788,C4_06490C_A,150,C4,16.771109683951792
7790,C4_06500W_A,2356,C4,263.41822943593615
7792,C4_06510C_A,195,C4,21.80244258913733
7794,C4_06520W_A,3,C4,0.33542219367903586
7796,C4_06530C_A,364,C4,40.69789283305635
7798,C4_06540W_A,2960,C4,330.9498977633154
7800,C4_06550C_A,1692,C4,189.1781172349762
7802,C4_06560W_A,43,C4,4.807718109399514
7804,C4_06570C_A,15569,C4,1740.729377796303
7806,C4_06580W_A,914,C4,102.19196167421292
7808,C4_06590W_A,348,C4,38.90897446676816
7810,C4_06600W_A,2813,C4,314.51421027304264
7812,C4_06610C_A,10112,C4,1130.5964074941367
7814,C4_06620C_A,23,C4,2.571570151539275
7816,C4_06630C_A,1,C4,0.11180739789301194
7818,C4_06640C_A,1,C4,0.11180739789301194
7820,C4_06650W_A,1224,C4,136.85225502104663
7822,C4_06660W_A,1,C4,0.11180739789301194
7824,C4_06670W_A,170,C4,19.007257641812032
7826,C4_06680C_A,1818,C4,203.26584936949573
7828,C4_06690C_A,987,C4,110.35390172040279
7830,C4_06700W_A,12,C4,1.3416887747161435
7832,C4_06710W_A,559,C4,62.500335422193686
7834,C4_06720W_A,4092,C4,457.5158721782049
7836,C4_06730C_A,1311,C4,146.57949863773865
7838,C4_06740C_A,1734,C4,193.87402794648273
7840,C4_06750C_A,9,C4,1.0062665810371074
7842,C4_06760W_A,4186,C4,468.025767580148
7844,C4_06770W_A,454,C4,50.76055864342742
7846,C4_06780C_A,814,C4,91.01122188491173
7848,C4_06790W_A,676,C4,75.58180097567607
7850,C4_06800W_A,1607,C4,179.6744884140702
7852,C4_06810C_A,1223,C4,136.74044762315359
7854,C4_06820C_A,1198,C4,133.9452626758283
7856,C4_06830C_A,3020,C4,337.65834163689607
7858,C4_06840W_A,141,C4,15.764843102914686
7860,C4_06850C_A,1538,C4,171.95977795945237
7862,C4_06860C_A,183,C4,20.460753814421185
7864,C4_06870W_A,2655,C4,296.84864140594675
7866,C4_06880C_A,499,C4,55.79189154861296
7868,C4_06890W_A,55,C4,6.149406884115657
7870,C4_06900W_A,8,C4,0.8944591831440956
7872,C4_06910W_A,187,C4,20.90798340599323
7874,C4_06920C_A,14,C4,1.5653035705021672
7876,C4_06930C_A,315,C4,35.21933033629876
7878,C4_06940C_A,291,C4,32.53595278686648
7880,C4_06950W_A,176,C4,19.678102029170102
7882,C4_06960W_A,117,C4,13.081465553482397
7884,C4_06970C_A,130,C4,14.534961726091552
7886,C4_06980W_A,133,C4,14.870383919770589
7888,C4_06990W_A,1747,C4,195.32752411909186
7890,C4_07000W_A,76,C4,8.497362239868908
7892,C4_07010C_A,152,C4,16.994724479737815
7894,C4_07020C_A,11,C4,1.2298813768231314
7896,C4_07030W_A,441,C4,49.307062470818266
7898,C4_07040W_A,292,C4,32.64776018475949
7900,C4_07050W_A,486,C4,54.33839537600381
7902,C4_07060W_A,3138,C4,350.8516145882715
7904,C4_07070W_A,303,C4,33.87764156158262
7906,C4_07080C_A,672,C4,75.13457138410404
7908,C4_07090C_A,889,C4,99.39677672688762
7910,C4_07100C_A,1545,C4,172.74242974470346
7912,C4_07110C_A,10378,C4,1160.3371753336778
7914,C4_07120C_A,1668,C4,186.49473968554392
7916,C4_07130W_A,1792,C4,200.3588570242774
7918,C4_07140W_A,953,C4,106.5524501920404
7920,C4_07150W_A,202,C4,22.58509437438841
7922,C4_07160W_A,58,C4,6.484829077794693
7924,C4_07170C_A,80,C4,8.944591831440956
7926,C4_07180W_A,10639,C4,1189.518906183754
7928,C4_07190W_A,1647,C4,184.14678432979068
7930,C4_07200C_A,433,C4,48.41260328767417
7932,C4_07210W_A,326,C4,36.4492117131219
7934,C4_07220C_A,1425,C4,159.32554199754202
7936,C4_07230C_A,1849,C4,206.73187870417908
7938,C4_07240W_A,784,C4,87.65699994812137
7940,C4_07250C_A,55,C4,6.149406884115657
7942,C4_07260W_A,6,C4,0.6708443873580717
7944,C5_00010W_A,9,C5,1.0062665810371074
7946,C5_00030W_A,2311,C5,258.3868965307506
7948,C5_00040C_A,1486,C5,166.14579326901574
7950,C5_00050W_A,308,C5,34.43667855104768
7952,C5_00060C_A,549,C5,61.382261443263566
7954,C5_00070W_A,1444,C5,161.44988255750926
7956,C5_00080C_A,1445,C5,161.56168995540224
7958,C5_00090C_A,840,C5,93.91821423013003
7960,C5_00100C_A,746,C5,83.4083188281869
7962,C5_00110C_A,8116,C5,907.4288412996849
7964,C5_00120W_A,106,C5,11.851584176659266
7966,C5_00130C_A,538,C5,60.15238006644043
7968,C5_00140C_A,279,C5,31.19426401215033
7970,C5_00150C_A,3546,C5,396.4690329286204
7972,C5_00160W_A,527,C5,58.9224986896173
7974,C5_00170W_A,634,C5,70.88589026416957
7976,C5_00180W_A,1947,C5,217.68900369769426
7978,C5_00190C_A,19706,C5,2203.2765828796933
7980,C5_00200C_A,3575,C5,399.7114474675177
7982,C5_00210C_A,2491,C5,278.51222815149276
7984,C5_00220W_A,1368,C5,152.95252031764036
7986,C5_00230C_A,146,C5,16.323880092379746
7988,C5_00240W_A,862,C5,96.37797698377629
7990,C5_00250C_A,212,C5,23.70316835331853
7992,C5_00260W_A,2900,C5,324.2414538897346
7994,C5_00270W_A,3423,C5,382.7167229877799
7996,C5_00280C_A,511,C5,57.133580323329106
7998,C5_00290W_A,371,C5,41.480544618307434
8000,C5_00300C_A,2090,C5,233.67746159639498
8002,C5_00310C_A,848,C5,94.81267341327413
8004,C5_00320W_A,523,C5,58.47526909804525
8006,C5_00330C_A,1236,C5,138.19394379576275
8008,C5_00340W_A,356,C5,39.80343364991226
8010,C5_00350C_A,1792,C5,200.3588570242774
8012,C5_00360C_A,2,C5,0.2236147957860239
8014,C5_00370W_A,2614,C5,292.2645380923333
8016,C5_00380W_A,848,C5,94.81267341327413
8018,C5_00390C_A,986,C5,110.24209432250979
8020,C5_00400C_A,1255,C5,140.31828435573
8022,C5_00410W_A,18,C5,2.012533162074215
8024,C5_00420C_A,654,C5,73.12203822202981
8026,C5_00430W_A,172,C5,19.230872437598055
8028,C5_00440C_A,650,C5,72.67480863045776
8030,C5_00450C_A,358,C5,40.02704844569828
8032,C5_00460C_A,386,C5,43.15765558670262
8034,C5_00470C_A,23,C5,2.571570151539275
8036,C5_00480C_A,1192,C5,133.27441828847026
8038,C5_00490C_A,543,C5,60.711417055905486
8040,C5_00500W_A,1414,C5,158.09566062071892
8042,C5_00510W_A,24,C5,2.683377549432287
8044,C5_00520W_A,3,C5,0.33542219367903586
8046,C5_00530W_A,10,C5,1.1180739789301195
8048,C5_00540C_A,5,C5,0.5590369894650598
8050,C5_00550C_A,401,C5,44.834766555097794
8052,C5_00560W_A,597,C5,66.74901654212813
8054,C5_00570W_A,2938,C5,328.4901350096691
8056,C5_00580W_A,714,C5,79.83048209561053
8058,C5_00590W_A,24970,C5,2791.830725388508
8060,C5_00600C_A,131,C5,14.646769123984566
8062,C5_00610C_A,330,C5,36.89644130469394
8064,C5_00620W_A,23,C5,2.571570151539275
8066,C5_00630C_A,1310,C5,146.46769123984564
8068,C5_00640C_A,333,C5,37.23186349837298
8070,C5_00650C_A,422,C5,47.18272191085104
8072,C5_00660C_A,9420,C5,1053.2256881521726
8074,C5_00670C_A,475,C5,53.10851399918067
8076,C5_00680W_A,412,C5,46.06464793192092
8078,C5_00690C_A,143,C5,15.988457898700707
8080,C5_00700C_A,853,C5,95.3717104027392
8082,C5_00710W_A,52,C5,5.813984690436621
8084,C5_00730W_A,1356,C5,151.6108315429242
8086,C5_00740W_A,51,C5,5.70217729254361
8088,C5_00750C_A,2232,C5,249.55411209720265
8090,C5_00760W_A,618,C5,69.09697189788137
8092,C5_00770C_A,619,C5,69.2087792957744
8094,C5_00780C_A,210,C5,23.47955355753251
8096,C5_00790C_A,2537,C5,283.6553684545713
8098,C5_00800C_A,1475,C5,164.91591189219264
8100,C5_00810C_A,12,C5,1.3416887747161435
8102,C5_00820W_A,1687,C5,188.61908024551116
8104,C5_00830C_A,1088,C5,121.646448907597
8106,C5_00840W_A,203,C5,22.696901772281425
8108,C5_00850C_A,53,C5,5.925792088329633
8110,C5_00860W_A,356,C5,39.80343364991226
8112,C5_00870C_A,30,C5,3.3542219367903585
8114,C5_00880C_A,604,C5,67.53166832737921
8116,C5_00890C_A,289,C5,32.312337991080454
8118,C5_00900C_A,1066,C5,119.18668615395073
8120,C5_00910C_A,71,C5,7.938325250403849
8122,C5_00920W_A,152,C5,16.994724479737815
8124,C5_00930C_A,3355,C5,375.11381993105505
8126,C5_00940C_A,627,C5,70.10323847891848
8128,C5_00950C_A,885,C5,98.94954713531557
8130,C5_00960W_A,2,C5,0.2236147957860239
8132,C5_00970W_A,3,C5,0.33542219367903586
8134,C5_00980W_A,412,C5,46.06464793192092
8136,C5_00990W_A,3,C5,0.33542219367903586
8138,C5_01000C_A,810,C5,90.56399229333968
8140,C5_01010W_A,251,C5,28.063656871146
8142,C5_01020C_A,53,C5,5.925792088329633
8144,C5_01030W_A,11,C5,1.2298813768231314
8146,C5_01040W_A,54,C5,6.0375994862226445
8148,C5_01050C_A,1425,C5,159.32554199754202
8150,C5_01060C_A,574,C5,64.17744639058886
8152,C5_01070C_A,386,C5,43.15765558670262
8154,C5_01080C_A,3222,C5,360.2434360112845
8156,C5_01090C_A,2086,C5,233.2302320048229
8158,C5_01100C_A,864,C5,96.60159177956231
8160,C5_01110W_A,731,C5,81.73120785979174
8162,C5_01120W_A,15,C5,1.6771109683951793
8164,C5_01130W_A,1206,C5,134.8397218589724
8166,C5_01140C_A,3128,C5,349.7335406093414
8168,C5_01150C_A,1,C5,0.11180739789301194
8170,C5_01160C_A,5,C5,0.5590369894650598
8172,C5_01170W_A,167,C5,18.671835448132995
8174,C5_01180W_A,1306,C5,146.0204616482736
8176,C5_01190W_A,675,C5,75.46999357778307
8178,C5_01200W_A,186,C5,20.796176008100225
8180,C5_01210W_A,7821,C5,874.4456589212464
8182,C5_01220W_A,724,C5,80.94855607454065
8184,C5_01230C_A,830,C5,92.80014025119992
8186,C5_01240W_A,975,C5,109.01221294568664
8188,C5_01250W_A,1197,C5,133.83345527793531
8190,C5_01260W_A,72,C5,8.05013264829686
8192,C5_01270W_A,752,C5,84.07916321554498
8194,C5_01280C_A,516,C5,57.69261731279417
8196,C5_01290C_A,1265,C5,141.43635833466013
8198,C5_01300C_A,469,C5,52.4376696118226
8200,C5_01310W_A,295,C5,32.98318237843852
8202,C5_01320W_A,1803,C5,201.58873840110053
8204,C5_01330W_A,1,C5,0.11180739789301194
8206,C5_01340W_A,1233,C5,137.85852160208375
8208,C5_01350W_A,600,C5,67.08443873580717
8210,C5_01360W_A,18,C5,2.012533162074215
8212,C5_01380W_A,53,C5,5.925792088329633
8214,C5_01390C_A,157,C5,17.55376146920288
8216,C5_01400W_A,353,C5,39.468011456233214
8218,C5_01410C_A,664,C5,74.24011220095993
8220,C5_01420W_A,373,C5,41.70415941409345
8222,C5_01430C_A,480,C5,53.667550988645736
8224,C5_01440C_A,403,C5,45.05838135088381
8226,C5_01450W_A,907,C5,101.40930988896184
8228,C5_01460W_A,765,C5,85.53265938815414
8230,C5_01470C_A,169,C5,18.89545024391902
8232,C5_01480W_A,196,C5,21.91424998703034
8234,C5_01490C_A,679,C5,75.91722316935513
8236,C5_01500C_A,571,C5,63.84202419690982
8238,C5_01510W_A,291,C5,32.53595278686648
8240,C5_01520C_A,1631,C5,182.3578659635025
8242,C5_01530C_A,472,C5,52.77309180550164
8244,C5_01540W_A,604,C5,67.53166832737921
8246,C5_01550C_A,913,C5,102.0801542763199
8248,C5_01560C_A,502,C5,56.127313742292
8250,C5_01570C_A,148,C5,16.54749488816577
8252,C5_01580C_A,34279,C5,3832.6457923745565
8254,C5_01590W_A,95,C5,10.621702799836134
8256,C5_01600C_A,421,C5,47.07091451295803
8258,C5_01610W_A,258,C5,28.846308656397085
8260,C5_01620C_A,87,C5,9.72724361669204
8262,C5_01640W_A,1633,C5,182.58148075928852
8264,C5_01650C_A,1281,C5,143.2252767009483
8266,C5_01670W_A,93,C5,10.398088004050113
8268,C5_01680C_A,347,C5,38.79716706887515
8270,C5_01690C_A,1156,C5,129.24935196432182
8272,C5_01700W_A,1343,C5,150.15733537031502
8274,C5_01710C_A,187,C5,20.90798340599323
8276,C5_01720C_A,184,C5,20.5725612123142
8278,C5_01730W_A,103,C5,11.51616198298023
8280,C5_01740C_A,561,C5,62.7239502179797
8282,C5_01750C_A,83,C5,9.280014025119991
8284,C5_01760C_A,1187,C5,132.7153812990052
8286,C5_01770C_A,3762,C5,420.61943087351096
8288,C5_01780W_A,1972,C5,220.48418864501957
8290,C5_01790C_A,59,C5,6.596636475687705
8291,C5_01800C_A,1351,C5,151.05179455345913
8293,C5_01810W_A,294,C5,32.87137498054551
8295,C5_01820W_A,1866,C5,208.63260446836028
8297,C5_01830C_A,700,C5,78.26517852510837
8299,C5_01840C_A,1441,C5,161.1144603638302
8301,C5_01850C_A,1242,C5,138.86478818312085
8303,C5_01860W_A,5,C5,0.5590369894650598
8305,C5_01870W_A,2374,C5,265.4307625980104
8307,C5_01880C_A,226,C5,25.2684719238207
8309,C5_01890W_A,393,C5,43.9403073719537
8311,C5_01900C_A,90,C5,10.062665810371074
8313,C5_01910W_A,2527,C5,282.5372944756412
8315,C5_01920C_A,194,C5,21.69063519124432
8317,C5_01930W_A,340,C5,38.014515283624064
8319,C5_01940W_A,693,C5,77.48252673985729
8321,C5_01950C_A,496,C5,55.45646935493392
8323,C5_01960C_A,2506,C5,280.18933911988796
8325,C5_01970C_A,1207,C5,134.95152925686543
8327,C5_01980C_A,749,C5,83.74374102186596
8329,C5_01990W_A,159,C5,17.7773762649889
8331,C5_02000C_A,7774,C5,869.1907112202749
8333,C5_02010C_A,1181,C5,132.0445369116471
8335,C5_02020C_A,806,C5,90.11676270176763
8337,C5_02030W_A,1532,C5,171.2889335720943
8339,C5_02040W_A,1329,C5,148.59203179981287
8341,C5_02050W_A,1088,C5,121.646448907597
8343,C5_02060W_A,213,C5,23.814975751211545
8345,C5_02070C_A,646,C5,72.22757903888571
8347,C5_02080C_A,6,C5,0.6708443873580717
8349,C5_02090W_A,1,C5,0.11180739789301194
8351,C5_02110W_A,2,C5,0.2236147957860239
8353,C5_02120C_A,931,C5,104.09268743839412
8355,C5_02130W_A,1,C5,0.11180739789301194
8357,C5_02140C_A,379,C5,42.375003801451534
8359,C5_02150C_A,641,C5,71.66854204942065
8361,C5_02160W_A,131,C5,14.646769123984566
8363,C5_02170C_A,5337,C5,596.7160825550047
8365,C5_02180C_A,1565,C5,174.97857770256368
8367,C5_02190C_A,769,C5,85.97988897972618
8369,C5_02200W_A,37,C5,4.136873722041442
8371,C5_02210W_A,748,C5,83.63193362397293
8373,C5_02220C_A,383,C5,42.82223339302357
8375,C5_02230W_A,1950,C5,218.02442589137328
8377,C5_02240W_A,181,C5,20.237139018635162
8379,C5_02260C_A,550,C5,61.494068841156576
8381,C5_02270W_A,2901,C5,324.3532612876276
8383,C5_02280C_A,235,C5,26.274738504857808
8385,C5_02290W_A,240,C5,26.833775494322868
8387,C5_02300C_A,1391,C5,155.52409046917964
8389,C5_02310C_A,160,C5,17.889183662881912
8391,C5_02320C_A,138,C5,15.429420909235649
8393,C5_02330W_A,255,C5,28.510886462718044
8395,C5_02340C_A,1584,C5,177.10291826253092
8397,C5_02350C_A,105,C5,11.739776778766254
8399,C5_02360C_A,44,C5,4.9195255072925255
8401,C5_02370C_A,534,C5,59.70515047486838
8403,C5_02380W_A,10495,C5,1173.4186408871606
8405,C5_02390C_A,321,C5,35.89017472365684
8407,C5_02400W_A,969,C5,108.34136855832858
8409,C5_02410C_A,143,C5,15.988457898700707
8411,C5_02430W_A,283,C5,31.64149360372238
8413,C5_02440C_A,278,C5,31.08245661425732
8415,C5_02450W_A,521,C5,58.251654302259226
8417,C5_02460C_A,1194,C5,133.49803308425626
8419,C5_02470W_A,1701,C5,190.1843838160133
8421,C5_02480W_A,1181,C5,132.0445369116471
8423,C5_02490C_A,1186,C5,132.60357390111216
8425,C5_02500C_A,877,C5,98.05508795217148
8427,C5_02510C_A,851,C5,95.14809560695318
8429,C5_02520W_A,268,C5,29.9643826353272
8431,C5_02530W_A,389,C5,43.49307778038165
8433,C5_02540C_A,129,C5,14.423154328198542
8435,C5_02550C_A,1086,C5,121.42283411181097
8437,C5_02560C_A,466,C5,52.10224741814357
8439,C5_02570W_A,102,C5,11.40435458508722
8441,C5_02580W_A,229,C5,25.60389411749974
8443,C5_02590C_A,432,C5,48.300795889781156
8445,C5_02600W_A,192,C5,21.467020395458295
8447,C5_02610C_A,310,C5,34.660293346833704
8449,C5_02620C_A,1181,C5,132.0445369116471
8451,C5_02630C_A,414,C5,46.28826272770695
8453,C5_02640W_A,111,C5,12.410621166124328
8455,C5_02650C_A,2347,C5,262.41196285489906
8457,C5_02660C_A,759,C5,84.86181500079607
8459,C5_02670W_A,451,C5,50.42513644974839
8461,C5_02680W_A,215,C5,24.038590546997572
8463,C5_02690W_A,656,C5,73.34565301781585
8465,C5_02700W_A,1336,C5,149.37468358506396
8467,C5_02710W_A,3794,C5,424.19726760608734
8469,C5_02720W_A,288,C5,32.20053059318744
8471,C5_02730C_A,575,C5,64.28925378848187
8473,C5_02740W_A,645,C5,72.1157716409927
8475,C5_02750C_A,747,C5,83.52012622607992
8477,C5_02760W_A,407,C5,45.50561094245587
8479,C5_02770W_A,671,C5,75.02276398621102
8481,C5_02780W_A,763,C5,85.30904459236812
8483,C5_02790C_A,1262,C5,141.10093614098108
8485,C5_02800C_A,12,C5,1.3416887747161435
8487,C5_02810W_A,111,C5,12.410621166124328
8489,C5_02820C_A,350,C5,39.132589262554184
8491,C5_02830W_A,576,C5,64.40106118637487
8493,C5_02840C_A,2294,C5,256.4861707665694
8495,C5_02850W_A,312,C5,34.88390814261973
8497,C5_02860C_A,1202,C5,134.39249226740037
8499,C5_02870C_A,8,C5,0.8944591831440956
8501,C5_02890W_A,2387,C5,266.8842587706195
8503,C5_02900W_A,2109,C5,235.80180215636219
8505,C5_02910C_A,402,C5,44.9465739529908
8507,C5_02920W_A,432,C5,48.300795889781156
8509,C5_02930C_A,1154,C5,129.0257371685358
8511,C5_02940C_A,3707,C5,414.47002398939526
