,A22,read_count,chromosome,norm_reads
8096,C5_00790C_A,1778,C5,202.50952352857695
8098,C5_00800C_A,2124,C5,241.9180134840818
8100,C5_00810C_A,10,C5,1.1389736981359784
8102,C5_00820W_A,699,C5,79.6142614997049
8104,C5_00830C_A,791,C5,90.09281952255589
8106,C5_00840W_A,255,C5,29.04382930246745
8108,C5_00850C_A,158,C5,17.99578443054846
8110,C5_00860W_A,356,C5,40.54746365364083
8112,C5_00870C_A,50,C5,5.694868490679893
8114,C5_00880C_A,3550,C5,404.33566283827236
8116,C5_00890C_A,409,C5,46.58402425376151
8118,C5_00900C_A,862,C5,98.17953277932133
8120,C5_00910C_A,115,C5,13.098197528563754
8122,C5_00920W_A,153,C5,17.42629758148047
8124,C5_00930C_A,4429,C5,504.45145090442486
8126,C5_00940C_A,653,C5,74.37498248827939
8128,C5_00950C_A,1082,C5,123.23695413831285
8130,C5_00960W_A,1,C5,0.11389736981359784
8132,C5_00970W_A,2,C5,0.22779473962719568
8134,C5_00980W_A,299,C5,34.05531357426575
8136,C5_00990W_A,1,C5,0.11389736981359784
8138,C5_01000C_A,883,C5,100.57137754540689
8140,C5_01010W_A,257,C5,29.271624042094647
8142,C5_01020C_A,53,C5,6.036560600120685
8144,C5_01030W_A,2,C5,0.22779473962719568
8146,C5_01040W_A,50,C5,5.694868490679893
8148,C5_01050C_A,720,C5,82.00610626579045
8150,C5_01060C_A,582,C5,66.28826923151394
8152,C5_01070C_A,800,C5,91.11789585087828
8154,C5_01080C_A,4189,C5,477.11608214916134
8156,C5_01090C_A,2295,C5,261.39446372220704
8158,C5_01100C_A,1643,C5,187.13337860374128
8160,C5_01110W_A,797,C5,90.77620374143748
8162,C5_01120W_A,12,C5,1.3667684377631741
8164,C5_01130W_A,627,C5,71.41365087312585
8166,C5_01140C_A,1313,C5,149.54724656525394
8168,C5_01150C_A,3,C5,0.34169210944079353
8170,C5_01160C_A,9,C5,1.0250763283223805
8172,C5_01170W_A,173,C5,19.704244977752424
8174,C5_01180W_A,1072,C5,122.09798044017687
8176,C5_01190W_A,758,C5,86.33420631870716
8178,C5_01200W_A,294,C5,33.48582672519776
8180,C5_01210W_A,9125,C5,1039.3134995490802
8182,C5_01220W_A,482,C5,54.89853225015416
8184,C5_01230C_A,1138,C5,129.61520684787436
8186,C5_01240W_A,1517,C5,172.78231000722795
8188,C5_01250W_A,1015,C5,115.6058303608018
8190,C5_01260W_A,204,C5,23.23506344197396
8192,C5_01270W_A,701,C5,79.8420562393321
8194,C5_01280C_A,701,C5,79.8420562393321
8196,C5_01290C_A,1796,C5,204.55967618522175
8198,C5_01300C_A,538,C5,61.276784959715634
8200,C5_01310W_A,272,C5,30.98008458929861
8202,C5_01320W_A,2212,C5,251.94098202767844
8204,C5_01330W_A,4,C5,0.45558947925439136
8206,C5_01340W_A,619,C5,70.50247191461706
8208,C5_01350W_A,816,C5,92.94025376789584
8210,C5_01360W_A,325,C5,37.0166451894193
8212,C5_01380W_A,90,C5,10.250763283223806
8214,C5_01390C_A,176,C5,20.04593708719322
8216,C5_01400W_A,269,C5,30.638392479857817
8218,C5_01410C_A,1149,C5,130.86807791582393
8220,C5_01420W_A,867,C5,98.74901962838932
8222,C5_01430C_A,389,C5,44.306076857489565
8224,C5_01440C_A,512,C5,58.315453344562094
8226,C5_01450W_A,1521,C5,173.23789948648232
8228,C5_01460W_A,358,C5,40.775258393268025
8230,C5_01470C_A,201,C5,22.893371332533164
8232,C5_01480W_A,181,C5,20.61542393626121
8234,C5_01490C_A,588,C5,66.97165345039552
8236,C5_01500C_A,1066,C5,121.4145962212953
8238,C5_01510W_A,335,C5,38.15561888755528
8240,C5_01520C_A,1545,C5,175.97143636200866
8242,C5_01530C_A,418,C5,47.6091005820839
8244,C5_01540W_A,99,C5,11.275839611546187
8246,C5_01550C_A,456,C5,51.93720063500062
8248,C5_01560C_A,561,C5,63.896424465428396
8250,C5_01570C_A,103,C5,11.731429090800578
8252,C5_01580C_A,17912,C5,2040.1296881011644
8254,C5_01590W_A,190,C5,21.64050026458359
8256,C5_01600C_A,450,C5,51.25381641611903
8258,C5_01610W_A,249,C5,28.360445083585862
8260,C5_01620C_A,127,C5,14.464965966326927
8262,C5_01640W_A,832,C5,94.7626116849134
8264,C5_01650C_A,1174,C5,133.71551216116387
8266,C5_01670W_A,150,C5,17.084605472039676
8268,C5_01680C_A,319,C5,36.333260970537715
8270,C5_01690C_A,994,C5,113.21398559471626
8272,C5_01700W_A,407,C5,46.35622951413432
8274,C5_01710C_A,132,C5,15.034452815394914
8276,C5_01720C_A,257,C5,29.271624042094647
8278,C5_01730W_A,109,C5,12.414813309682165
8280,C5_01740C_A,267,C5,30.410597740230624
8282,C5_01750C_A,21,C5,2.391844766085555
8284,C5_01760C_A,620,C5,70.61636928443066
8286,C5_01770C_A,1954,C5,222.5554606157702
8288,C5_01780W_A,804,C5,91.57348533013266
8290,C5_01790C_A,64,C5,7.289431668070262
8291,C5_01800C_A,1724,C5,196.35906555864267
8293,C5_01810W_A,466,C5,53.07617433313659
8295,C5_01820W_A,1424,C5,162.18985461456333
8297,C5_01830C_A,1143,C5,130.18469369694233
8299,C5_01840C_A,2078,C5,236.67873447265632
8301,C5_01850C_A,2625,C5,298.9805957606943
8303,C5_01860W_A,6,C5,0.6833842188815871
8305,C5_01870W_A,2177,C5,247.95457408420248
8307,C5_01880C_A,459,C5,52.278892744441414
8309,C5_01890W_A,629,C5,71.64144561275303
8311,C5_01900C_A,82,C5,9.339584324715023
8313,C5_01910W_A,1845,C5,210.140647306088
8315,C5_01920C_A,366,C5,41.68643735177681
8317,C5_01930W_A,444,C5,50.570432197237444
8319,C5_01940W_A,709,C5,80.75323519784088
8321,C5_01950C_A,613,C5,69.81908769573549
8323,C5_01960C_A,968,C5,110.25265397956271
8325,C5_01970C_A,1165,C5,132.69043583284147
8327,C5_01980C_A,502,C5,57.17647964642612
8329,C5_01990W_A,206,C5,23.462858181601156
8331,C5_02000C_A,18395,C5,2095.1421177211323
8333,C5_02010C_A,1292,C5,147.15540179916843
8335,C5_02020C_A,933,C5,106.26624603608678
8337,C5_02030W_A,2110,C5,240.32345030669146
8339,C5_02040W_A,938,C5,106.83573288515477
8341,C5_02050W_A,1164,C5,132.57653846302787
8343,C5_02060W_A,277,C5,31.549571438366602
8345,C5_02070C_A,652,C5,74.2610851184658
8347,C5_02080C_A,77,C5,8.770097475647034
8349,C5_02090W_A,4,C5,0.45558947925439136
8351,C5_02110W_A,32,C5,3.644715834035131
8353,C5_02120C_A,584,C5,66.51606397114114
8355,C5_02130W_A,1,C5,0.11389736981359784
8357,C5_02140C_A,370,C5,42.1420268310312
8359,C5_02150C_A,713,C5,81.20882467709527
8361,C5_02160W_A,253,C5,28.816034562840255
8363,C5_02170C_A,2861,C5,325.86037503670343
8365,C5_02180C_A,1119,C5,127.45115682141598
8367,C5_02190C_A,769,C5,87.58707738665673
8369,C5_02200W_A,62,C5,7.0616369284430665
8371,C5_02210W_A,993,C5,113.10008822490265
8373,C5_02220C_A,612,C5,69.70519032592188
8375,C5_02230W_A,2226,C5,253.5355452050688
8377,C5_02240W_A,93,C5,10.592455392664599
8379,C5_02260C_A,844,C5,96.12938012267658
8381,C5_02270W_A,1931,C5,219.93582111005742
8383,C5_02280C_A,290,C5,33.030237245943376
8385,C5_02290W_A,259,C5,29.499418781721843
8387,C5_02300C_A,1214,C5,138.27140695370778
8389,C5_02310C_A,286,C5,32.57464776668898
8391,C5_02320C_A,204,C5,23.23506344197396
8393,C5_02330W_A,305,C5,34.73869779314734
8395,C5_02340C_A,1265,C5,144.0801728142013
8397,C5_02350C_A,166,C5,18.906963389057243
8399,C5_02360C_A,71,C5,8.086713256765446
8401,C5_02370C_A,346,C5,39.40848995550485
8403,C5_02380W_A,15356,C5,1749.0080108576085
8405,C5_02390C_A,424,C5,48.29248480096548
8407,C5_02400W_A,1116,C5,127.1094647119752
8409,C5_02410C_A,185,C5,21.0710134155156
8411,C5_02430W_A,383,C5,43.62269263860797
8413,C5_02440C_A,296,C5,33.71362146482496
8415,C5_02450W_A,679,C5,77.33631410343294
8417,C5_02460C_A,989,C5,112.64449874564826
8419,C5_02470W_A,550,C5,62.64355339747882
8421,C5_02480W_A,790,C5,89.9789221527423
8423,C5_02490C_A,826,C5,94.07922746603181
8425,C5_02500C_A,1198,C5,136.4490490366902
8427,C5_02510C_A,973,C5,110.82214082863071
8429,C5_02520W_A,708,C5,80.63933782802727
8431,C5_02530W_A,926,C5,105.4689644473916
8433,C5_02540C_A,88,C5,10.02296854359661
8435,C5_02550C_A,884,C5,100.68527491522049
8437,C5_02560C_A,887,C5,101.02696702466129
8439,C5_02570W_A,327,C5,37.2444399290465
8441,C5_02580W_A,452,C5,51.48161115574623
8443,C5_02590C_A,382,C5,43.50879526879438
8445,C5_02600W_A,1910,C5,217.54397634397188
8447,C5_02610C_A,499,C5,56.834787536985324
8449,C5_02620C_A,1019,C5,116.0614198400562
8451,C5_02630C_A,1584,C5,180.413433784739
8453,C5_02640W_A,195,C5,22.20998711365158
8455,C5_02650C_A,2596,C5,295.6775720361
8457,C5_02660C_A,1006,C5,114.58075403247943
8459,C5_02670W_A,385,C5,43.85048737823517
8461,C5_02680W_A,538,C5,61.276784959715634
8463,C5_02690W_A,1035,C5,117.88377775707376
8465,C5_02700W_A,1122,C5,127.79284893085679
8467,C5_02710W_A,2272,C5,258.77482421649427
8469,C5_02720W_A,478,C5,54.44294277089977
8471,C5_02730C_A,421,C5,47.95079269152469
8473,C5_02740W_A,383,C5,43.62269263860797
8475,C5_02750C_A,925,C5,105.355067077578
8477,C5_02760W_A,503,C5,57.29037701623972
8479,C5_02770W_A,191,C5,21.75439763439719
8481,C5_02780W_A,212,C5,24.14624240048274
8483,C5_02790C_A,520,C5,59.22663230307088
8485,C5_02800C_A,11,C5,1.2528710679495763
8487,C5_02810W_A,90,C5,10.250763283223806
8489,C5_02820C_A,407,C5,46.35622951413432
8491,C5_02830W_A,636,C5,72.43872720144823
8493,C5_02840C_A,762,C5,86.78979579796156
8495,C5_02850W_A,969,C5,110.36655134937631
8497,C5_02860C_A,3856,C5,439.1882580012333
8499,C5_02870C_A,9,C5,1.0250763283223805
8501,C5_02890W_A,3098,C5,352.85405168252606
8503,C5_02900W_A,1142,C5,130.07079632712873
8505,C5_02910C_A,1062,C5,120.9590067420409
8507,C5_02920W_A,847,C5,96.47107223211738
8509,C5_02930C_A,3387,C5,385.7703915586559
8511,C5_02940C_A,4591,C5,522.9028248142276
8513,C5_02950C_A,18,C5,2.050152656644761
8515,C5_02960C_A,32,C5,3.644715834035131
8517,C5_02970W_A,1511,C5,172.09892578834635
8519,C5_02980C_A,103,C5,11.731429090800578
8521,C5_02990W_A,200,C5,22.77947396271957
8523,C5_03000C_A,368,C5,41.914232091404
8525,C5_03010W_A,506,C5,57.63206912568051
8527,C5_03020W_A,1381,C5,157.29226771257862
8529,C5_03030W_A,338,C5,38.49731099699607
8531,C5_03040W_A,309,C5,35.19428727240173
8533,C5_03050C_A,30,C5,3.416921094407935
8535,C5_03060C_A,170,C5,19.36255286831163
8537,C5_03070W_A,4415,C5,502.85688772703446
8539,C5_03080C_A,426,C5,48.52027954059268
8541,C5_03090W_A,976,C5,111.1638329380715
8543,C5_03100C_A,297,C5,33.82751883463856
8545,C5_03110C_A,100,C5,11.389736981359786
8547,C5_03120W_A,132,C5,15.034452815394914
8549,C5_03130W_A,229,C5,26.082497687313907
8551,C5_03140C_A,3095,C5,352.5123595730853
8553,C5_03150W_A,3915,C5,445.90820282023554
8555,C5_03160W_A,449,C5,51.13991904630544
8557,C5_03170C_A,389,C5,44.306076857489565
8559,C5_03210C_A,32,C5,3.644715834035131
8561,C5_03240W_A,1271,C5,144.76355703308286
8563,C5_03250W_A,199,C5,22.66557659290597
8565,C5_03260C_A,852,C5,97.04055908118536
8567,C5_03270W_A,185,C5,21.0710134155156
8569,C5_03280W_A,2528,C5,287.9325508887754
8571,C5_03290C_A,274,C5,31.20787932892581
8573,C5_03300C_A,876,C5,99.7740959567117
8575,C5_03310C_A,282,C5,32.11905828743459
8577,C5_03320C_A,81,C5,9.225686954901425
8579,C5_03330C_A,873,C5,99.4324038472709
8581,C5_03340W_A,10,C5,1.1389736981359784
8583,C5_03350W_A,4843,C5,551.6049620072544
8585,C5_03360W_A,453,C5,51.59550852555982
8587,C5_03370C_A,91,C5,10.364660653037404
8589,C5_03380W_A,124,C5,14.123273856886133
8591,C5_03390C_A,397,C5,45.21725581599835
8593,C5_03400C_A,364,C5,41.45864261214962
8595,C5_03410C_A,346,C5,39.40848995550485
8597,C5_03420W_A,1,C5,0.11389736981359784
8599,C5_03430W_A,21,C5,2.391844766085555
8601,C5_03440W_A,449,C5,51.13991904630544
8603,C5_03450W_A,4,C5,0.45558947925439136
8605,C5_03460C_A,171,C5,19.476450238125228
8607,C5_03470C_A,881,C5,100.34358280577969
8609,C5_03480C_A,523,C5,59.56832441251167
8611,C5_03490C_A,2770,C5,315.49571438366604
8613,C5_03500W_A,5027,C5,572.5620780529563
8615,C5_03510C_A,4469,C5,509.0073456969688
8617,C5_03520W_A,190,C5,21.64050026458359
8619,C5_03530C_A,74,C5,8.42840536620624
8621,C5_03540C_A,2646,C5,301.3724405267799
8623,C5_03550W_A,3202,C5,364.6993781431403
8625,C5_03560W_A,385,C5,43.85048737823517
8627,C5_03570W_A,685,C5,78.01969832231453
8629,C5_03580C_A,294,C5,33.48582672519776
8631,C5_03590W_A,807,C5,91.91517743957345
8633,C5_03600W_A,1013,C5,115.3780356211746
8635,C5_03610W_A,731,C5,83.25897733374003
8637,C5_03620W_A,1607,C5,183.03307329045174
8639,C5_03630C_A,239,C5,27.221471385449885
8641,C5_03640W_A,19,C5,2.164050026458359
8643,C5_03650C_A,154,C5,17.54019495129407
8645,C5_03670C_A,176,C5,20.04593708719322
8647,C5_03680W_A,848,C5,96.58496960193096
8649,C5_03690W_A,252,C5,28.70213719302666
8651,C5_03700C_A,46,C5,5.2392790114255
8653,C5_03710C_A,577,C5,65.71878238244595
8655,C5_03720C_A,6,C5,0.6833842188815871
8657,C5_03730W_A,68,C5,7.745021147324652
8659,C5_03740W_A,386,C5,43.96438474804877
8661,C5_03750W_A,661,C5,75.28616144678817
8663,C5_03760C_A,1131,C5,128.81792525917916
8665,C5_03770C_A,30,C5,3.416921094407935
8667,C5_03780C_A,51,C5,5.80876586049349
8669,C5_03790W_A,161,C5,18.337476539989254
8671,C5_03800W_A,1265,C5,144.0801728142013
8673,C5_03810C_A,167,C5,19.020860758870842
8675,C5_03820C_A,1261,C5,143.6245833349469
8677,C5_03830C_A,383,C5,43.62269263860797
8679,C5_03840W_A,144,C5,16.401221253158088
8681,C5_03850W_A,421,C5,47.95079269152469
8683,C5_03860W_A,532,C5,60.59340074083405
8685,C5_03870C_A,1184,C5,134.85448585929984
8687,C5_03880C_A,246,C5,28.01875297414507
8689,C5_03890C_A,12,C5,1.3667684377631741
8691,C5_03900W_A,6871,C5,782.5888279892307
8693,C5_03910C_A,14,C5,1.59456317739037
8695,C5_03920C_A,380,C5,43.28100052916718
8697,C5_03930C_A,558,C5,63.5547323559876
8699,C5_03940C_A,624,C5,71.07195876368506
8701,C5_03950W_A,502,C5,57.17647964642612
8703,C5_03960W_A,1742,C5,198.40921821528744
8705,C5_03970W_A,256,C5,29.157726672281047
8707,C5_03980W_A,1182,C5,134.62669111967267
8709,C5_03990W_A,610,C5,69.47739558629468
8711,C5_04000W_A,305,C5,34.73869779314734
8713,C5_04010C_A,50,C5,5.694868490679893
8715,C5_04020C_A,21,C5,2.391844766085555
8717,C5_04030W_A,1006,C5,114.58075403247943
8719,C5_04040C_A,14,C5,1.59456317739037
8721,C5_04050W_A,1668,C5,189.9808128490812
8723,C5_04060C_A,623,C5,70.95806139387145
8725,C5_04070C_A,271,C5,30.866187219485017
8727,C5_04080C_A,775,C5,88.27046160553833
8729,C5_04090C_A,2573,C5,293.0579325303873
8731,C5_04100W_A,2221,C5,252.96605835600084
8733,C5_04110W_A,441,C5,50.22874008779665
8735,C5_04120C_A,214,C5,24.374037140109937
8737,C5_04130C_A,1490,C5,169.70708102226078
8739,C5_04140W_A,10,C5,1.1389736981359784
8741,C5_04150C_A,296,C5,33.71362146482496
8743,C5_04160W_A,109,C5,12.414813309682165
8745,C5_04170W_A,1007,C5,114.69465140229302
8747,C5_04180W_A,210,C5,23.918447660855545
8749,C5_04190W_A,105,C5,11.959223830427772
8751,C5_04200W_A,7,C5,0.797281588695185
8753,C5_04210C_A,4,C5,0.45558947925439136
8755,C5_04220W_A,6,C5,0.6833842188815871
8757,C5_04230W_A,3,C5,0.34169210944079353
8759,C5_04240C_A,3,C5,0.34169210944079353
8761,C5_04250W_A,227,C5,25.85470294768671
8763,C5_04260W_A,551,C5,62.75745076729241
8765,C5_04270C_A,11743,C5,1337.4968137210794
8767,C5_04280C_A,2281,C5,259.7999005448167
8769,C5_04290C_A,995,C5,113.32788296452985
8771,C5_04300C_A,1769,C5,201.4844472002546
8773,C5_04310W_A,286,C5,32.57464776668898
8775,C5_04320C_A,1144,C5,130.29859106675593
8777,C5_04330W_A,353,C5,40.20577154420003
8779,C5_04340W_A,339,C5,38.61120836680967
8781,C5_04350C_A,853,C5,97.15445645099896
8783,C5_04360C_A,1085,C5,123.57864624775367
8785,C5_04370C_A,454,C5,51.70940589537342
8787,C5_04380C_A,88,C5,10.02296854359661
8789,C5_04390C_A,31,C5,3.5308184642215332
8791,C5_04400W_A,95,C5,10.820250132291795
8793,C5_04410C_A,726,C5,82.68949048467204
8795,C5_04420W_A,803,C5,91.45958796031907
8797,C5_04430C_A,923,C5,105.12727233795081
8799,C5_04440C_A,2868,C5,326.65765662539866
8801,C5_04460C_A,13,C5,1.4806658075767718
8803,C5_04470C_A,10864,C5,1237.381025654927
8805,C5_04480C_A,31,C5,3.5308184642215332
8807,C5_04490C_A,3054,C5,347.8425674107278
8809,C5_04500W_A,1,C5,0.11389736981359784
8811,C5_04510W_A,961,C5,109.45537239086752
8813,C5_04520W_A,340,C5,38.72510573662326
8815,C5_04530W_A,521,C5,59.34052967288448
8817,C5_04540C_A,173,C5,19.704244977752424
8819,C5_04550W_A,662,C5,75.40005881660177
8821,C5_04560C_A,2098,C5,238.95668186892829
8823,C5_04570C_A,1496,C5,170.39046524114238
8825,C5_04580C_A,236,C5,26.87977927600909
8827,C5_04590C_A,1848,C5,210.48233941552883
8829,C5_04600C_A,2700,C5,307.52289849671416
8831,C5_04610W_A,532,C5,60.59340074083405
8833,C5_04620C_A,275,C5,31.32177669873941
8835,C5_04630W_A,114,C5,12.984300158750155
8837,C5_04640C_A,2231,C5,254.10503205413676
8839,C5_04650C_A,277,C5,31.549571438366602
8841,C5_04660C_A,760,C5,86.56200105833436
8843,C5_04670W_A,1616,C5,184.0581496187741
8845,C5_04680W_A,1908,C5,217.31618160434468
8847,C5_04690C_A,38,C5,4.328100052916718
8849,C5_04700C_A,2198,C5,250.34641885028805
8851,C5_04710W_A,234,C5,26.651984536381892
8853,C5_04720C_A,448,C5,51.02602167649184
8855,C5_04730C_A,3419,C5,389.415107392691
8857,C5_04740C_A,447,C5,50.91212430667824
8859,C5_04750C_A,1558,C5,177.45210216958543
8861,C5_04760W_A,1,C5,0.11389736981359784
8863,C5_04770W_A,568,C5,64.69370605412357
8865,C5_04780W_A,494,C5,56.26530068791733
8867,C5_04790C_A,132,C5,15.034452815394914
8869,C5_04800W_A,353,C5,40.20577154420003
8871,C5_04810W_A,4801,C5,546.8212724750832
8873,C5_04820W_A,2,C5,0.22779473962719568
8875,C5_04830W_A,606,C5,69.02180610704029
8877,C5_04840C_A,239,C5,27.221471385449885
8879,C5_04850W_A,69,C5,7.8589185171382505
8881,C5_04860C_A,136,C5,15.490042294649305
8883,C5_04870W_A,529,C5,60.25170863139326
8885,C5_04880C_A,2360,C5,268.7977927600909
8887,C5_04890C_A,260,C5,29.61331615153544
8889,C5_04900C_A,493,C5,56.15140331810374
8891,C5_04910W_A,211,C5,24.032345030669145
8893,C5_04920C_A,1590,C5,181.09681800362057
8895,C5_04930C_A,45,C5,5.125381641611903
8897,C5_04940W_A,1106,C5,125.97049101383922
8899,C5_04950C_A,997,C5,113.55567770415705
8901,C5_04960W_A,3673,C5,418.3450393253449
8903,C5_04970C_A,234,C5,26.651984536381892
8905,C5_04980W_A,214,C5,24.374037140109937
8907,C5_04990W_A,56,C5,6.37825270956148
8909,C5_05000C_A,1231,C5,140.20766224053892
8911,C5_05010W_A,71,C5,8.086713256765446
8913,C5_05020C_A,1348,C5,153.5336545087299
8915,C5_05030C_A,497,C5,56.60699279735813
8917,C5_05040W_A,271,C5,30.866187219485017
8919,C5_05050W_A,26790,C5,3051.3105373062863
8921,C5_05060C_A,110,C5,12.528710679495763
8923,C5_05070W_A,531,C5,60.47950337102045
8925,C5_05080W_A,1385,C5,157.74785719183302
8927,C5_05090W_A,115,C5,13.098197528563754
8929,C5_05100C_A,282,C5,32.11905828743459
8931,C5_05110C_A,955,C5,108.77198817198594
8933,C5_05120W_A,2215,C5,252.28267413711922
8935,C5_05130C_A,220,C5,25.057421358991526
8937,C5_05140W_A,319,C5,36.333260970537715
8939,C5_05150C_A,243,C5,27.677060864704277
8941,C5_05160C_A,654,C5,74.488879858093
8943,C5_05170W_A,912,C5,103.87440127000124
8945,C5_05180W_A,20,C5,2.2779473962719567
8947,C5_05190W_A,1081,C5,123.12305676849927
8949,C5_05200C_A,2101,C5,239.29837397836906
8951,C5_05210W_A,1148,C5,130.7541805460103
8953,C5_05220W_A,279,C5,31.7773661779938
8955,C5_05230C_A,8604,C5,979.9729698761959
8957,C5_05240C_A,71,C5,8.086713256765446
8959,C5_05250C_A,591,C5,67.31334555983634
8961,C5_05260W_A,120,C5,13.66768437763174
8963,C5_05270C_A,669,C5,76.19734040529696
8965,C5_05280C_A,192,C5,21.868295004210786
8967,C5_05290C_A,525,C5,59.796119152138864
8969,C5_05300W_A,1181,C5,134.51279374985904
8971,C5_05310W_A,1334,C5,151.9390913313395
8973,C5_05320C_A,1518,C5,172.89620737704152
8975,C5_05330C_A,707,C5,80.52544045821368
8977,C5_05340W_A,1287,C5,146.58591495010043
8979,C5_05350W_A,434,C5,49.43145849910147
8981,C5_05360C_A,2622,C5,298.63890365125354
8983,C5_05370C_A,764,C5,87.01759053758876
8985,C5_05380W_A,2268,C5,258.3192347372399
8987,C5_05390C_A,2187,C5,249.09354778233845
8989,C5_05400W_A,953,C5,108.54419343235875
8991,C5_05410C_A,1507,C5,171.64333630909195
8993,C5_05430W_A,1563,C5,178.02158901865343
8995,C5_05440C_A,5711,C5,650.4678790054572
8997,C5_05450C_A,532,C5,60.59340074083405
8999,C5_05460C_A,150,C5,17.084605472039676
9001,C5_05470W_A,1250,C5,142.3717122669973
9003,C5_05480W_A,3698,C5,421.1924735706848
9005,C5_05490C_A,1904,C5,216.86059212509028
9007,C5_05500C_A,730,C5,83.14507996392642
9009,C5_05510C_A,10,C5,1.1389736981359784
9011,C6_00010W_A,1,C6,0.11389736981359784
9013,C6_00020W_A,41,C6,4.669792162357512
9015,C6_00030W_A,90,C6,10.250763283223806
9017,C6_00060W_A,1,C6,0.11389736981359784
9019,C6_00070C_A,361,C6,41.11695050270882
9021,C6_00080C_A,470,C6,53.531763812390984
9023,C6_00090W_A,131,C6,14.920555445581318
9025,C6_00100C_A,1799,C6,204.90136829466252
9027,C6_00110C_A,243,C6,27.677060864704277
9029,C6_00120W_A,92,C6,10.478558022851
9031,C6_00130C_A,4255,C6,484.6333085568588
9033,C6_00140C_A,90,C6,10.250763283223806
9035,C6_00150W_A,6140,C6,699.3298506554908
9037,C6_00160W_A,222,C6,25.285216098618722
9039,C6_00170C_A,1931,C6,219.93582111005742
9041,C6_00180C_A,36,C6,4.100305313289522
9043,C6_00190W_A,519,C6,59.112734933257286
9045,C6_00200C_A,796,C6,90.66230637162388
9047,C6_00210W_A,934,C6,106.38014340590038
9049,C6_00220C_A,6,C6,0.6833842188815871
9051,C6_00230W_A,188,C6,21.412705524956394
9053,C6_00240C_A,313,C6,35.64987675165612
9055,C6_00250W_A,884,C6,100.68527491522049
9057,C6_00260W_A,1357,C6,154.55873083705225
9059,C6_00270W_A,515,C6,58.657145454002894
9061,C6_00280W_A,9441,C6,1075.3050684101772
9063,C6_00290W_A,3978,C6,453.08373711849225
9065,C6_00300C_A,2095,C6,238.6149897594875
9067,C6_00310W_A,1712,C6,194.9922971208795
9069,C6_00320C_A,529,C6,60.25170863139326
9071,C6_00330C_A,10397,C6,1184.1909539519768
9073,C6_00340C_A,1102,C6,125.51490153458482
9075,C6_00350W_A,1113,C6,126.7677726025344
9077,C6_00360C_A,201,C6,22.893371332533164
9079,C6_00370C_A,2231,C6,254.10503205413676
9081,C6_00380C_A,247,C6,28.132650343958666
9083,C6_00390W_A,539,C6,61.39068232952924
9085,C6_00400C_A,133,C6,15.148350185208512
9087,C6_00410C_A,1237,C6,140.89104645942055
9089,C6_00420W_A,296,C6,33.71362146482496
9091,C6_00430C_A,476,C6,54.21514803127257
9093,C6_00440C_A,2692,C6,306.61171953820536
9095,C6_00450C_A,13,C6,1.4806658075767718
9097,C6_00460C_A,251,C6,28.58823982321306
9099,C6_00470C_A,92,C6,10.478558022851
9101,C6_00480C_A,3703,C6,421.7619604197528
9103,C6_00490W_A,351,C6,39.97797680457284
9105,C6_00500C_A,251,C6,28.58823982321306
9107,C6_00510C_A,512,C6,58.315453344562094
9109,C6_00520W_A,71,C6,8.086713256765446
